"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]","jd","dt","id","seg_pos","track_pos","seg.D_msd","seg.D_msd_intercept","seg.D_msd_std_err","seg.D_msd_r","seg.mjd","seg.mjd_std_err","seg.mjd_n","seg.msd","seg.msd_std_err","seg.msd_n","seg.motion","seg.t_start","seg.lifetime","seg.id","seg.loc_count","seg.track_pos","track.noise","track.t_start","track.lifetime","track.id","track.loc_count","track.seg_count"
8420,596,2781.9,2716,173,481.7,26.8,8.8,30,74.50060402,1,8411,34,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8421,596,4294.3,1646.6,125.6,178.7,26.5,5.2,29.1,63.53093735,1,8412,0,0,-0.0429228125,0.0138341,2.539067798e-032,-1,96.50411633,32.97317898,2,10400.275,6364.095,2,diffusion,596,2,828,3,0,0,596,2,785,3,1
8422,596,6969.9,8886.1,211.1,213.6,25.3,7.3,76,0,0,8413,0,0,0,0,0,0,0,0,0,0,0,0,none,596,0,2685,1,0,1,596,0,2626,1,1
8423,596,8456.5,8823.9,148.1,545.1,29.4,8.1,19.8,85.09694472,1,8414,114,0,0.1506529613,-1.346546218e-005,3.761564708e-006,0.9976260454,94.80160771,4.355576673,117,11187.98641,950.0009169,117,diffusion,482,117,702,118,0,0,482,117,662,118,1
8424,596,10333.7,8129.4,79.5,84.5,26.3,6.5,32.4,0,0,8415,0,0,0,0,0,0,0,0,0,0,0,0,none,596,0,2684,1,0,1,596,0,2625,1,1
8425,596,12131.2,7585.6,175.2,208.1,27,6.8,52.7,92.16213973,1,8416,9,0,0.396718653,-0.01629911056,0.0002825676478,0.9982094373,109.1818957,18.06694849,10,14858.418,4558.535451,10,diffusion,587,10,817,11,0,0,587,10,774,11,1
8426,596,13740.9,8184.5,31.6,73,27,6.1,13.5,0,0,8417,0,0,0,0,0,0,0,0,0,0,0,0,none,596,0,2683,1,0,1,596,0,2624,1,1
8427,596,15853.7,8184,141.4,191.7,28.9,7.3,42,167.6420293,1,8418,1,0,0.112570875,0.00956913,0.00120629696,0.9555530319,120.3920206,26.77417181,6,18078.52,6577.42133,6,diffusion,595,6,827,7,0,0,595,6,784,7,1
8428,596,18932.3,4709.9,115.5,107.7,25.7,7,49,0,0,8419,0,0,0,0,0,0,0,0,0,0,0,0,none,596,0,2680,1,0,1,596,0,2621,1,1
8429,596,20115.8,9659.5,155.6,215.8,28.4,6.6,40.7,141.927094,1,8420,36,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8430,596,24784,4841.6,166.3,186.7,26.3,6.5,51.5,49.81405424,1,8421,3,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8431,596,25993,14841.1,189.9,171.1,25,4.9,55.9,0,0,8422,0,0,0,0,0,0,0,0,0,0,0,0,none,596,0,2682,1,0,1,596,0,2623,1,1
8432,596,27735.8,15318,147.2,193.2,24.9,6.2,39.4,69.01630242,1,8423,1,0,0.1219321,0.00857669,0.0009992932546,0.9917027275,123.8993307,35.76818313,3,17909.77,9561.786369,3,diffusion,595,3,826,4,0,0,595,3,783,4,1
8433,596,30088.6,13121.7,158.4,160.7,25.3,5.8,49.4,0,0,8424,0,0,0,0,0,0,0,0,0,0,0,0,none,596,0,2681,1,0,1,596,0,2622,1,1
8434,597,2837.4,2666.3,134.1,347.2,29.2,7.7,24,92.84207021,1,8425,35,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8435,597,4235.6,1670.9,115.4,122.6,26.7,5.8,37.7,129.4772953,1,8426,1,0,-0.0429228125,0.0138341,2.539067798e-032,-1,96.50411633,32.97317898,2,10400.275,6364.095,2,diffusion,596,2,828,3,0,0,596,2,785,3,1
8436,597,8515,8762.1,149.5,519.9,30.7,7,19.1,73.83203912,1,8427,115,0,0.1506529613,-1.346546218e-005,3.761564708e-006,0.9976260454,94.80160771,4.355576673,117,11187.98641,950.0009169,117,diffusion,482,117,702,118,0,0,482,117,662,118,1
8437,597,12058.7,7642.5,115.7,115.6,29.2,6.3,42.1,0,0,8428,10,0,0.396718653,-0.01629911056,0.0002825676478,0.9982094373,109.1818957,18.06694849,10,14858.418,4558.535451,10,diffusion,587,10,817,11,0,0,587,10,774,11,1
8438,597,13376.7,4476.1,236.9,278.9,24.5,7.3,73.2,252.3529275,1,8429,0,0,-0.2978934375,0.0641326,4.513898307e-032,-1,191.2153944,61.13753308,2,40301.125,23380.875,2,diffusion,597,2,829,3,0,0,597,2,786,3,1
8439,597,15950.6,8047.2,119.5,138.5,29.7,6.2,37.5,135.2359789,1,8430,2,0,0.112570875,0.00956913,0.00120629696,0.9555530319,120.3920206,26.77417181,6,18078.52,6577.42133,6,diffusion,595,6,827,7,0,0,595,6,784,7,1
8440,597,20168.7,9527.8,163.5,331.1,24.3,7.3,32.8,30.61241578,1,8431,37,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8441,597,21016.3,11859.4,181.5,212.6,25.2,6.4,52.4,0,0,8432,0,0,0,0,0,0,0,0,0,0,0,0,none,597,0,2688,1,0,1,597,0,2629,1,1
8442,597,24774,4890.4,138.5,233.1,25.2,6.5,31.5,10.22399139,1,8433,4,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8443,597,26940.6,11366.9,149.5,144.6,25.7,5.8,49.5,0,0,8434,0,0,0,0,0,0,0,0,0,0,0,0,none,597,0,2687,1,0,1,597,0,2628,1,1
8444,597,27804.5,15311.4,36,73,28.6,6.3,15.1,111.6044802,1,8435,2,0,0.1219321,0.00857669,0.0009992932546,0.9917027275,123.8993307,35.76818313,3,17909.77,9561.786369,3,diffusion,595,3,826,4,0,0,595,3,783,4,1
8445,597,30418.6,16622.1,353.5,736.4,18,7.1,60.4,0,0,8436,0,0,0,0,0,0,0,0,0,0,0,0,none,597,0,2686,1,0,1,597,0,2627,1,1
8446,597,36885.8,18260.5,120.1,88.8,26.2,6.7,59.7,284.8153261,1,8437,0,0,0.2513869375,0.02595382,0,1,194.8714125,89.94391368,2,46064.775,35054.995,2,diffusion,597,2,830,3,0,0,597,2,787,3,1
8447,598,2790.8,2586,150.3,346,28.7,6.4,25.5,39.62436119,1,8438,36,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8448,598,4363,1694,185.8,211.3,26.7,5.6,49.5,0,0,8439,2,0,-0.0429228125,0.0138341,2.539067798e-032,-1,96.50411633,32.97317898,2,10400.275,6364.095,2,diffusion,596,2,828,3,0,0,596,2,785,3,1
8449,598,4612.7,6917.7,148.7,356.6,28.2,7,25.9,0,0,8440,0,0,0,0,0,0,0,0,0,0,0,0,none,598,0,2689,1,0,1,598,0,2630,1,1
8450,598,8535.6,8691.2,169.3,594.7,29.5,8.3,23.1,142.4840342,1,8441,116,0,0.1506529613,-1.346546218e-005,3.761564708e-006,0.9976260454,94.80160771,4.355576673,117,11187.98641,950.0009169,117,diffusion,482,117,702,118,0,0,482,117,662,118,1
8451,598,13335.7,4227.1,105,88.6,28.3,7.5,53,130.0778613,1,8442,1,0,-0.2978934375,0.0641326,4.513898307e-032,-1,191.2153944,61.13753308,2,40301.125,23380.875,2,diffusion,597,2,829,3,0,0,597,2,786,3,1
8452,598,15838,7972.3,526.6,1225,11.1,7.6,83.2,116.3120372,1,8443,3,0,0.112570875,0.00956913,0.00120629696,0.9555530319,120.3920206,26.77417181,6,18078.52,6577.42133,6,diffusion,595,6,827,7,0,0,595,6,784,7,1
8453,598,20199.1,9531.4,169.9,296.1,26.2,7.4,39,213.9113134,1,8444,38,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8454,598,24773.3,4900.6,116.1,85.2,28.5,6.2,55,24.98199352,1,8445,5,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8455,598,27693.5,15299.8,113.1,133.9,27,6.9,38.4,0,0,8446,3,0,0.1219321,0.00857669,0.0009992932546,0.9917027275,123.8993307,35.76818313,3,17909.77,9561.786369,3,diffusion,595,3,826,4,0,0,595,3,783,4,1
8456,598,37082.9,18466.1,274,286.7,23.8,6.4,82.5,104.9274988,1,8447,1,0,0.2513869375,0.02595382,0,1,194.8714125,89.94391368,2,46064.775,35054.995,2,diffusion,597,2,830,3,0,0,597,2,787,3,1
8457,599,2778,2548.5,147.9,414.5,26.6,7.3,23.2,138.2082487,1,8448,37,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8458,599,8657.3,8617.1,191,713.7,26.4,8,23.5,0,0,8449,117,0,0.1506529613,-1.346546218e-005,3.761564708e-006,0.9976260454,94.80160771,4.355576673,117,11187.98641,950.0009169,117,diffusion,482,117,702,118,0,0,482,117,662,118,1
8459,599,12070.3,7544.3,123,105.7,29.4,6.5,52,37.33630941,1,8450,0,0,0.1465420202,0.005315925705,2.389875679e-005,0.9970914116,118.6582574,11.78432359,23,17134.92826,2810.118147,23,diffusion,599,23,832,24,0,0,599,23,789,24,1
8460,599,13328.9,4357,130,136.7,26.2,6.2,43.5,0,0,8451,2,0,-0.2978934375,0.0641326,4.513898307e-032,-1,191.2153944,61.13753308,2,40301.125,23380.875,2,diffusion,597,2,829,3,0,0,597,2,786,3,1
8461,599,15781.2,8073.8,133.9,106.1,29.4,6.1,56.4,55.3675898,1,8452,4,0,0.112570875,0.00956913,0.00120629696,0.9555530319,120.3920206,26.77417181,6,18078.52,6577.42133,6,diffusion,595,6,827,7,0,0,595,6,784,7,1
8462,599,20192.2,9317.6,177.7,226.1,25,6.5,48.6,47.54787061,1,8453,39,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8463,599,21036.6,11892.2,113.4,138.4,27.7,6.4,35.4,51.82402918,1,8454,0,0,-0.0265141875,0.004648,3.570564091e-033,-1,50.24306471,1.580964467,2,2526.865,158.865,2,immobile,599,2,831,3,0,0,599,2,788,3,1
8464,599,24797,4908.5,130.5,136.1,27.2,4.8,36.6,31.30399336,1,8455,6,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8465,599,29393.3,11632.9,57.7,73,27.4,6.5,24.2,172.4637933,1,8456,0,0,0.371797,0,0,0,172.4637933,0,1,29743.76,0,1,diffusion,599,1,833,2,0,0,599,1,790,2,1
8466,599,37119.6,18367.8,84.8,83.5,28.1,6.4,35.4,0,0,8457,2,0,0.2513869375,0.02595382,0,1,194.8714125,89.94391368,2,46064.775,35054.995,2,diffusion,597,2,830,3,0,0,597,2,787,3,1
8467,600,2675.4,2455.9,163.8,305.1,28.4,6.6,32.9,87.74793445,1,8458,38,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8468,600,4312.4,1837.8,262.5,432.8,20.4,6.3,52.1,107.2754399,1,8459,0,0,0.14385025,0,0,0,107.2754399,0,1,11508.02,0,1,diffusion,600,1,835,2,0,0,600,1,792,2,1
8469,600,8969.4,8560.8,144.6,557.4,30.5,8.5,19.4,153.5376501,1,8460,0,0,0.2097675625,-0.00130952,9.027796614e-032,1,119.6930606,33.84458947,2,15471.885,8101.925,2,diffusion,600,2,834,3,0,0,600,2,791,3,1
8470,600,12075.3,7581.3,177.7,227.2,26.1,5.3,41.4,152.0908281,1,8461,1,0,0.1465420202,0.005315925705,2.389875679e-005,0.9970914116,118.6582574,11.78432359,23,17134.92826,2810.118147,23,diffusion,599,23,832,24,0,0,599,23,789,24,1
8472,600,15751.3,8027.2,141,152,11.9,5.9,43.7,209.8721992,1,8462,5,0,0.112570875,0.00956913,0.00120629696,0.9555530319,120.3920206,26.77417181,6,18078.52,6577.42133,6,diffusion,595,6,827,7,0,0,595,6,784,7,1
8473,600,16233.9,7703.4,221.9,265.2,11.9,5.9,57.5,0,0,8463,0,0,0,0,0,0,0,0,0,0,0,0,none,600,0,2693,1,0,1,600,0,2634,1,1
8474,600,20157.4,9285.2,138.1,217.5,26.6,6.3,32.3,50.21892074,1,8464,40,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8475,600,21080.4,11919.9,137.3,108.6,29.8,6.5,60.8,48.66210024,1,8465,1,0,-0.0265141875,0.004648,3.570564091e-033,-1,50.24306471,1.580964467,2,2526.865,158.865,2,immobile,599,2,831,3,0,0,599,2,788,3,1
8476,600,24825.7,4921,164.2,171.2,25.8,7,57.9,74.33471598,1,8466,7,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8477,600,27722.9,15220.3,173.8,195.3,24,6,50.1,0,0,8467,0,0,0,0,0,0,0,0,0,0,0,0,none,600,0,2690,1,0,1,600,0,2631,1,1
8478,600,28518,15923.4,63.1,73,25.9,6.9,28.2,0,0,8468,0,0,0,0,0,0,0,0,0,0,0,0,none,600,0,2691,1,0,1,600,0,2632,1,1
8479,600,29296.3,11490.3,90.4,84.8,28.5,5.7,35.5,0,0,8469,1,0,0.371797,0,0,0,172.4637933,0,1,29743.76,0,1,diffusion,599,1,833,2,0,0,599,1,790,2,1
8480,600,29991.5,13158.6,157.4,142.4,25.8,6.4,58.9,106.3350366,1,8470,0,0,0.14133925,0,0,0,106.3350366,0,1,11307.14,0,1,diffusion,600,1,836,2,0,0,600,1,793,2,1
8481,600,33015.5,14705.4,108.3,111.7,22.6,5.3,34.8,0,0,8471,0,0,0,0,0,0,0,0,0,0,0,0,none,600,0,2692,1,0,1,600,0,2633,1,1
8482,601,2587.7,2458.8,152,408.3,27.8,6,21.7,110.5112664,1,8472,39,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8483,601,4225.5,1774.9,228.1,227,25.2,7.5,84.6,0,0,8473,1,0,0.14385025,0,0,0,107.2754399,0,1,11508.02,0,1,diffusion,600,1,835,2,0,0,600,1,792,2,1
8484,601,4597.2,6825.9,85,86.6,28.4,6.6,35.4,0,0,8474,0,0,0,0,0,0,0,0,0,0,0,0,none,601,0,2698,1,0,1,601,0,2639,1,1
8485,601,6163.3,6611.4,132.4,138.5,25.3,5.3,39.4,0,0,8475,0,0,0,0,0,0,0,0,0,0,0,0,none,601,0,2697,1,0,1,601,0,2638,1,1
8486,601,8825.3,8507.8,159.3,482.7,28.7,8.1,24.7,85.84847116,1,8476,1,0,0.2097675625,-0.00130952,9.027796614e-032,1,119.6930606,33.84458947,2,15471.885,8101.925,2,diffusion,600,2,834,3,0,0,600,2,791,3,1
8487,601,12152.4,7712.4,229.7,365.5,23.4,6,46.2,61.4688539,1,8477,2,0,0.1465420202,0.005315925705,2.389875679e-005,0.9970914116,118.6582574,11.78432359,23,17134.92826,2810.118147,23,diffusion,599,23,832,24,0,0,599,23,789,24,1
8488,601,15223.8,5226.4,216.3,262.4,23.6,5.9,54.9,113.9832444,1,8478,0,0,0.16240225,0,0,0,113.9832444,0,1,12992.18,0,1,diffusion,601,1,837,2,0,0,601,1,794,2,1
8489,601,15742.8,8236.9,139.9,116.8,29.6,6.9,61.3,0,0,8479,6,0,0.112570875,0.00956913,0.00120629696,0.9555530319,120.3920206,26.77417181,6,18078.52,6577.42133,6,diffusion,595,6,827,7,0,0,595,6,784,7,1
8490,601,19126.8,1203.2,172,216,24.1,5.9,44.7,159.9070355,1,8480,0,0,-0.060887125,0.02145348,0,-1,123.5274779,36.37955763,2,16582.51,8987.75,2,diffusion,601,2,838,3,0,0,601,2,795,3,1
8491,601,20109.9,9268.9,174.8,302.1,25.3,6.8,37.8,114.5538301,1,8481,41,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8492,601,21032.4,11911.9,265.3,351.6,25.3,6.8,68.6,0,0,8482,2,0,-0.0265141875,0.004648,3.570564091e-033,-1,50.24306471,1.580964467,2,2526.865,158.865,2,immobile,599,2,831,3,0,0,599,2,788,3,1
8493,601,24772,4972.4,149.9,145.2,26.2,5.6,48.5,122.7701918,1,8483,8,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8494,601,26565.4,5409,160.5,143.5,22.2,5.9,56.7,0,0,8484,0,0,0,0,0,0,0,0,0,0,0,0,none,601,0,2696,1,0,1,601,0,2637,1,1
8495,601,26686.7,11017.4,140.2,148.4,27.5,7.2,51.6,0,0,8485,0,0,0,0,0,0,0,0,0,0,0,0,none,601,0,2695,1,0,1,601,0,2636,1,1
8496,601,30094,13130.3,195.3,208.6,24.4,6,57.6,0,0,8486,1,0,0.14133925,0,0,0,106.3350366,0,1,11307.14,0,1,diffusion,600,1,836,2,0,0,600,1,793,2,1
8497,601,37107.7,18333.6,317.2,515.2,20.9,4.9,50.8,0,0,8487,0,0,0,0,0,0,0,0,0,0,0,0,none,601,0,2694,1,0,1,601,0,2635,1,1
8498,602,2512.2,2378.1,161.6,400.6,28.4,7.6,28.3,62.80676715,1,8488,40,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8499,602,8791.7,8586.8,149,620.6,30.9,7.6,17.4,0,0,8489,2,0,0.2097675625,-0.00130952,9.027796614e-032,1,119.6930606,33.84458947,2,15471.885,8101.925,2,diffusion,600,2,834,3,0,0,600,2,791,3,1
8500,602,12169.3,7653.3,146.2,233.8,26.3,5.9,32,59.14397687,1,8490,3,0,0.1465420202,0.005315925705,2.389875679e-005,0.9970914116,118.6582574,11.78432359,23,17134.92826,2810.118147,23,diffusion,599,23,832,24,0,0,599,23,789,24,1
8501,602,15156.1,5134.7,108.2,109.9,27.7,6.9,42.5,0,0,8491,1,0,0.16240225,0,0,0,113.9832444,0,1,12992.18,0,1,diffusion,601,1,837,2,0,0,601,1,794,2,1
8502,602,19125.3,1363.1,177.1,225.1,23.9,7,51.3,87.14792023,1,8492,1,0,-0.060887125,0.02145348,0,-1,123.5274779,36.37955763,2,16582.51,8987.75,2,diffusion,601,2,838,3,0,0,601,2,795,3,1
8503,602,20042.6,9176.2,150.5,221.3,25.7,6.4,37.2,98.19007078,1,8493,42,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8504,602,24883.4,4920.8,117.3,170.2,26,6.1,30.2,97.99637748,1,8494,9,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8505,602,26462.4,11072.9,132.2,138.1,26.2,7.1,49.3,0,0,8495,0,0,0,0,0,0,0,0,0,0,0,0,none,602,0,2700,1,0,1,602,0,2641,1,1
8506,602,27897.8,15395.4,200.2,228.7,24.3,6.9,62.4,66.72368395,1,8496,0,0,0.055650625,0,0,0,66.72368395,0,1,4452.05,0,1,diffusion,602,1,839,2,0,0,602,1,796,2,1
8507,602,28795.6,15852.2,121.1,102.8,26.4,6.5,51.5,89.95560016,1,8497,0,0,-0.070374875,0.02056246,6.770847461e-032,-1,118.7560658,28.80046569,2,14932.47,6840.46,2,diffusion,602,2,840,3,0,0,602,2,797,3,1
8508,602,29326.9,11642.6,185.5,225.5,25.8,5.6,46.4,0,0,8498,0,0,0,0,0,0,0,0,0,0,0,0,none,602,0,2699,1,0,1,602,0,2640,1,1
8509,603,2506,2440.6,132.2,356.3,28.8,7.2,21.9,99.95919167,1,8499,41,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8510,603,8530.7,8770.3,168.3,690.1,26.9,7.2,18.6,68.09853156,1,8500,0,0,0.349398875,-0.01664122,9.027796614e-032,1,101.1014283,33.00289675,2,11310.69,6673.28,2,diffusion,603,2,842,3,0,0,603,2,799,3,1
8511,603,12114.4,7675.3,141.3,134.3,27.1,6.7,53.7,104.5686377,1,8501,4,0,0.1465420202,0.005315925705,2.389875679e-005,0.9970914116,118.6582574,11.78432359,23,17134.92826,2810.118147,23,diffusion,599,23,832,24,0,0,599,23,789,24,1
8512,603,15958.5,8096.6,153.2,203.8,27.3,6.7,42.5,34.60664676,1,8502,0,0,0.1961958887,0.0008308243902,0.0004120913255,0.992066178,97.51194044,26.78888088,8,14532.0875,7873.577386,8,diffusion,603,8,843,9,0,0,603,8,800,9,1
8513,603,15941.2,1706.1,216,292.6,24.8,6,50.8,154.3614265,1,8503,0,0,0.297843125,0,0,0,154.3614265,0,1,23827.45,0,1,diffusion,603,1,841,2,0,0,603,1,798,2,1
8514,603,19070.3,1295.5,166.3,242.2,27.3,7.3,44.4,0,0,8504,2,0,-0.060887125,0.02145348,0,-1,123.5274779,36.37955763,2,16582.51,8987.75,2,diffusion,601,2,838,3,0,0,601,2,795,3,1
8515,603,20127.4,9225.7,138.3,217.5,29.3,8.1,39.2,24.85095572,1,8505,43,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8516,603,21078.5,11885.7,165.3,189.4,27.9,8,59.9,79.33051115,1,8506,0,0,-0.056956375,0.01187162,1.199004238e-032,-1,85.31854133,5.988030175,2,7315.11,1021.78,2,diffusion,603,2,845,3,0,0,603,2,802,3,1
8517,603,24855.7,4826.8,155.6,144.3,26.2,7,61.6,0,0,8507,10,1,0.006918289613,0.006395174014,2.438853422e-005,0.7037537598,74.65979184,14.17693542,10,7382.954,2191.280637,10,immobile,593,10,799,11,1,0,576,27,756,28,2
8518,603,27833.2,15412.1,155.6,139.3,25.8,8.3,73.8,0,0,8508,1,0,0.055650625,0,0,0,66.72368395,0,1,4452.05,0,1,diffusion,602,1,839,2,0,0,602,1,796,2,1
8519,603,28873.2,15897.7,178.6,173.2,22.1,5.7,55.8,147.5565315,1,8509,1,0,-0.070374875,0.02056246,6.770847461e-032,-1,118.7560658,28.80046569,2,14932.47,6840.46,2,diffusion,602,2,840,3,0,0,602,2,797,3,1
8520,603,37142.3,18295.1,158.3,105.5,28.4,6.8,82.3,183.4221906,1,8510,0,0,0.42054625,0,0,0,183.4221906,0,1,33643.7,0,1,diffusion,603,1,844,2,0,0,603,1,801,2,1
8521,604,2562,2357.8,189.6,585.1,24.4,8,27.6,77.10875437,1,8511,42,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8522,604,8506.1,8833.8,145.6,532.3,28.6,8.1,19.8,134.1043251,1,8512,1,0,0.349398875,-0.01664122,9.027796614e-032,1,101.1014283,33.00289675,2,11310.69,6673.28,2,diffusion,603,2,842,3,0,0,603,2,799,3,1
8523,604,12218,7689.5,158.7,174.3,26.4,6.1,48.2,62.45774572,1,8513,5,0,0.1465420202,0.005315925705,2.389875679e-005,0.9970914116,118.6582574,11.78432359,23,17134.92826,2810.118147,23,diffusion,599,23,832,24,0,0,599,23,789,24,1
8524,604,12858.1,4148.6,115,161.2,28.4,6,30.5,0,0,8514,0,0,0,0,0,0,0,0,0,0,0,0,none,604,0,2704,1,0,1,604,0,2645,1,1
8525,604,15788,1725,336.9,599.8,21.9,6.5,62.1,0,0,8515,1,0,0.297843125,0,0,0,154.3614265,0,1,23827.45,0,1,diffusion,603,1,841,2,0,0,603,1,798,2,1
8526,604,15992.6,8102.5,189.1,296.4,25.1,6,40.1,61.24377519,1,8516,1,0,0.1961958887,0.0008308243902,0.0004120913255,0.992066178,97.51194044,26.78888088,8,14532.0875,7873.577386,8,diffusion,603,8,843,9,0,0,603,8,800,9,1
8527,604,20106.8,9211.8,126.3,213.5,28.4,6.7,29.8,75.89176503,1,8517,44,2,0.1845215305,-0.003948754044,2.25002503e-005,0.9961400568,98.69627361,7.368744414,49,12347.27735,1678.662497,49,diffusion,560,49,693,50,2,0,475,134,653,135,3
8528,604,21020.2,11939.5,142.2,255.9,28.6,6.7,30.9,91.30657151,1,8518,1,0,-0.056956375,0.01187162,1.199004238e-032,-1,85.31854133,5.988030175,2,7315.11,1021.78,2,diffusion,603,2,845,3,0,0,603,2,802,3,1
8529,604,26276.3,11041.9,217.3,261.6,23.7,6.5,60.6,0,0,8519,0,0,0,0,0,0,0,0,0,0,0,0,none,604,0,2703,1,0,1,604,0,2644,1,1
8530,604,28727.4,15920.4,246.6,327.2,23.4,6.4,60.7,0,0,8520,2,0,-0.070374875,0.02056246,6.770847461e-032,-1,118.7560658,28.80046569,2,14932.47,6840.46,2,diffusion,602,2,840,3,0,0,602,2,797,3,1
8531,604,28905.7,11037.2,304,343.6,11.4,6.5,86.1,0,0,8521,0,0,0,0,0,0,0,0,0,0,0,0,none,604,0,2702,1,0,1,604,0,2643,1,1
8532,604,29354.9,11519.3,89.5,103.7,11.4,6.5,32.3,0,0,8522,0,0,0,0,0,0,0,0,0,0,0,0,none,604,0,2701,1,0,1,604,0,2642,1,1
8533,604,37314.6,18232.2,187.7,193.4,23.9,6.8,64,0,0,8523,1,0,0.42054625,0,0,0,183.4221906,0,1,33643.7,0,1,diffusion,603,1,844,2,0,0,603,1,801,2,1
8534,605,2490,2330.2,153,408.2,26.7,6.8,23.6,49.69275601,1,8524,43,0,0.2211966055,-0.003618196087,9.399605374e-007,0.9998367455,106.5023215,6.421000991,70,14187.563,1757.265882,70,diffusion,562,70,781,71,0,0,562,70,739,71,1
8535,605,8513.5,8967.7,134,423.4,31.8,7.9,20.7,0,0,8525,2,0,0.349398875,-0.01664122,9.027796614e-032,1,101.1014283,33.00289675,2,11310.69,6673.28,2,diffusion,603,2,842,3,0,0,603,2,799,3,1
8536,605,12157.6,7673.6,202.5,223,26.7,6.5,61.7,123.2810204,1,8526,6,0,0.1465420202,0.005315925705,2.389875679e-005,0.9970914116,118.6582574,11.78432359,23,17134.92826,2810.118147,23,diffusion,599,23,832,24,0,0,599,23,789,24,1
